measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,416,Tuvalu,3,Both,7,10-14 years,1,Number,2023,1065.2255782558418,1177.9607391263992,953.0038549888463
44,Population,416,Tuvalu,3,Both,8,15-19 years,1,Number,2023,947.0427062766329,1047.270314421564,847.2715717158017
44,Population,416,Tuvalu,3,Both,9,20-24 years,1,Number,2023,927.8540265722828,1026.0508546293893,830.1044231759271
44,Population,416,Tuvalu,3,Both,10,25-29 years,1,Number,2023,972.8476162089856,1075.8062146078657,870.357929333536
44,Population,416,Tuvalu,3,Both,11,30-34 years,1,Number,2023,904.9663992647403,1000.7409794908417,809.6280118872027
44,Population,416,Tuvalu,3,Both,12,35-39 years,1,Number,2023,705.3703496583698,780.0212418874698,631.0594451927491
44,Population,522,Sudan,3,Both,1,<5 years,1,Number,2023,4184821.711078521,4882167.034191641,3516464.218077912
44,Population,522,Sudan,3,Both,6,5-9 years,1,Number,2023,4291189.797602935,5006259.958902095,3605844.2672251235
44,Population,522,Sudan,3,Both,7,10-14 years,1,Number,2023,4200815.005570592,4900825.400193377,3529903.2249683766
44,Population,522,Sudan,3,Both,8,15-19 years,1,Number,2023,3940895.272901417,4597593.473486921,3311495.249048185
44,Population,522,Sudan,3,Both,9,20-24 years,1,Number,2023,3542076.4908573856,4132316.803477955,2976371.7782339863
44,Population,522,Sudan,3,Both,10,25-29 years,1,Number,2023,3167065.732209136,3694815.4498377712,2661253.9535749853
44,Population,522,Sudan,3,Both,11,30-34 years,1,Number,2023,2746949.289788647,3204692.1453544903,2308234.2697765324
44,Population,522,Sudan,3,Both,12,35-39 years,1,Number,2023,2387065.050518457,2784837.945965614,2005827.1094682238
44,Population,522,Sudan,3,Both,13,40-44 years,1,Number,2023,2007010.8084650445,2341452.678955121,1686471.2956777448
44,Population,522,Sudan,3,Both,14,45-49 years,1,Number,2023,1680042.2443237847,1959999.117662057,1411722.851031884
44,Population,522,Sudan,3,Both,15,50-54 years,1,Number,2023,1397734.3057458664,1630648.2859248314,1174502.2875224438
44,Population,522,Sudan,3,Both,16,55-59 years,1,Number,2023,1190272.9188753273,1388616.1962026653,1000174.5397878689
44,Population,522,Sudan,3,Both,17,60-64 years,1,Number,2023,945444.2291628974,1102990.03564867,794447.4177330612
44,Population,522,Sudan,3,Both,18,65-69 years,1,Number,2023,721901.7387302157,842197.1386317338,606606.8780165057
44,Population,522,Sudan,3,Both,19,70-74 years,1,Number,2023,520284.20883705764,606982.7075476816,437189.6653955589
44,Population,522,Sudan,3,Both,20,75-79 years,1,Number,2023,327881.47484079935,382518.59651562845,275515.55446101306
44,Population,218,Togo,3,Both,235,95+ years,1,Number,2023,1593.5662815825106,1714.689574632265,1478.6193883999972
44,Population,416,Tuvalu,3,Both,13,40-44 years,1,Number,2023,479.33937208600685,530.0689098729123,428.8408753701388
44,Population,416,Tuvalu,3,Both,14,45-49 years,1,Number,2023,396.3272325178682,438.27141338183316,354.57408096135146
44,Population,416,Tuvalu,3,Both,15,50-54 years,1,Number,2023,467.88039292644737,517.3972017990881,418.589101908993
44,Population,416,Tuvalu,3,Both,16,55-59 years,1,Number,2023,559.8376012858739,619.0864433439938,500.85860036023837
44,Population,416,Tuvalu,3,Both,17,60-64 years,1,Number,2023,516.5089510290362,571.1722269341105,462.09463189278927
44,Population,416,Tuvalu,3,Both,18,65-69 years,1,Number,2023,342.93945524030596,379.23349046116476,306.81071647463904
44,Population,416,Tuvalu,3,Both,19,70-74 years,1,Number,2023,167.82367244536897,185.5848200344032,150.14341568918755
44,Population,416,Tuvalu,3,Both,20,75-79 years,1,Number,2023,85.93859945078815,95.03367004601195,76.88495116972592
44,Population,416,Tuvalu,3,Both,30,80-84 years,1,Number,2023,57.37415609532541,63.446188957894826,51.3297775153918
44,Population,416,Tuvalu,3,Both,31,85-89 years,1,Number,2023,24.653530953023864,27.262668242580094,22.056276639346404
44,Population,416,Tuvalu,3,Both,32,90-94 years,1,Number,2023,5.357738621225374,5.9247598585066035,4.793299808300398
44,Population,522,Sudan,3,Both,30,80-84 years,1,Number,2023,167579.36176217103,195504.25133769712,140815.2772112091
44,Population,522,Sudan,3,Both,31,85-89 years,1,Number,2023,60004.147923664226,70003.04747323932,50420.890942911705
44,Population,522,Sudan,3,Both,32,90-94 years,1,Number,2023,12791.043524018081,14922.502160737771,10748.187131846682
44,Population,180,Kenya,3,Both,235,95+ years,1,Number,2023,18410.891177389683,20094.45815047761,16716.066019644448
44,Population,181,Madagascar,3,Both,1,<5 years,1,Number,2023,4628293.229229466,5070436.871429822,4181519.0202566404
44,Population,181,Madagascar,3,Both,6,5-9 years,1,Number,2023,4094304.055689226,4485435.390243736,3699076.40584576
44,Population,181,Madagascar,3,Both,7,10-14 years,1,Number,2023,3727971.0232488867,4084106.342382732,3368105.901811253
44,Population,181,Madagascar,3,Both,8,15-19 years,1,Number,2023,3593463.212167525,3936748.9190252246,3246582.2768910066
44,Population,181,Madagascar,3,Both,9,20-24 years,1,Number,2023,3173031.3349933214,3476152.931181248,2866735.1487912983
44,Population,181,Madagascar,3,Both,10,25-29 years,1,Number,2023,2464224.0646289494,2699632.8749981667,2226349.819701367
44,Population,181,Madagascar,3,Both,11,30-34 years,1,Number,2023,2007859.1376499033,2199671.131440451,1814038.298406807
44,Population,181,Madagascar,3,Both,12,35-39 years,1,Number,2023,1582317.9268242903,1733477.712221354,1429575.0462228945
44,Population,181,Madagascar,3,Both,13,40-44 years,1,Number,2023,1408841.8514111375,1543429.3627497214,1272844.8061597906
44,Population,181,Madagascar,3,Both,14,45-49 years,1,Number,2023,1173385.4388444268,1285479.657153475,1060117.2586977622
44,Population,182,Malawi,3,Both,11,30-34 years,1,Number,2023,1284912.156386473,1412099.1939449129,1148009.5317442687
44,Population,182,Malawi,3,Both,12,35-39 years,1,Number,2023,1086420.8184840956,1193960.1897617434,970666.70970931
44,Population,182,Malawi,3,Both,13,40-44 years,1,Number,2023,927233.908683926,1019016.1627338055,828440.5747387699
44,Population,182,Malawi,3,Both,14,45-49 years,1,Number,2023,724691.1890659374,796424.7507914418,647478.0306837969
44,Population,182,Malawi,3,Both,15,50-54 years,1,Number,2023,529824.7198049097,582269.4228939732,473373.8609807554
44,Population,182,Malawi,3,Both,16,55-59 years,1,Number,2023,383341.79896974633,421286.8892554517,342498.1520689247
44,Population,182,Malawi,3,Both,17,60-64 years,1,Number,2023,291066.7530323453,319877.99733876414,260054.67003651217
44,Population,182,Malawi,3,Both,18,65-69 years,1,Number,2023,226461.66524681108,248877.97454868193,202333.01474020982
44,Population,182,Malawi,3,Both,19,70-74 years,1,Number,2023,170856.96377361612,187769.24136441186,152652.78797627037
44,Population,182,Malawi,3,Both,20,75-79 years,1,Number,2023,106254.26923791504,116771.848720012,94933.27093790774
44,Population,182,Malawi,3,Both,30,80-84 years,1,Number,2023,57832.11351608284,63556.625621672734,51670.31631492362
44,Population,182,Malawi,3,Both,31,85-89 years,1,Number,2023,28034.79869709695,30809.823415408122,25047.79487440604
44,Population,182,Malawi,3,Both,32,90-94 years,1,Number,2023,11667.953464496117,12822.905908632416,10424.776298218176
44,Population,298,American Samoa,3,Both,1,<5 years,1,Number,2023,3651.119425222059,3972.5754738147466,3336.9217326987314
44,Population,298,American Samoa,3,Both,6,5-9 years,1,Number,2023,4648.288725357021,5057.5386984061315,4248.279462006084
44,Population,298,American Samoa,3,Both,7,10-14 years,1,Number,2023,5296.628855916612,5762.960735154283,4840.82657424234
44,Population,298,American Samoa,3,Both,8,15-19 years,1,Number,2023,4839.467650202233,5265.549617661169,4423.006452512884
44,Population,305,Bermuda,3,Both,6,5-9 years,1,Number,2023,2620.4987873315763,2899.238437506579,2332.548351872994
44,Population,305,Bermuda,3,Both,7,10-14 years,1,Number,2023,2967.2544194491416,3282.8780949325806,2641.2011480920387
44,Population,305,Bermuda,3,Both,8,15-19 years,1,Number,2023,3083.738259614523,3411.7521964541984,2744.8852981138257
44,Population,305,Bermuda,3,Both,9,20-24 years,1,Number,2023,2946.6809824029997,3260.1162834163324,2622.8883990435233
44,Population,305,Bermuda,3,Both,10,25-29 years,1,Number,2023,3267.799847384321,3615.392218235733,2908.721494211726
44,Population,305,Bermuda,3,Both,11,30-34 years,1,Number,2023,3734.3032356815906,4131.517072449363,3323.9637048841482
44,Population,305,Bermuda,3,Both,12,35-39 years,1,Number,2023,4146.5051182970965,4587.564427963835,3690.871267132177
44,Population,305,Bermuda,3,Both,13,40-44 years,1,Number,2023,4542.400198770567,5025.570444252526,4043.2638810640287
44,Population,305,Bermuda,3,Both,14,45-49 years,1,Number,2023,4691.331342336685,5190.343234095479,4175.829900612333
44,Population,305,Bermuda,3,Both,15,50-54 years,1,Number,2023,4817.626595769287,5330.072378408228,4288.247348263045
44,Population,305,Bermuda,3,Both,16,55-59 years,1,Number,2023,4887.126835111237,5406.965283793338,4350.110635327153
44,Population,305,Bermuda,3,Both,17,60-64 years,1,Number,2023,5070.439969275851,5609.777239761095,4513.280620766357
44,Population,305,Bermuda,3,Both,18,65-69 years,1,Number,2023,4388.10423607771,4854.862185216568,3905.9225492459104
44,Population,305,Bermuda,3,Both,19,70-74 years,1,Number,2023,3390.6013214415375,3751.2559536018125,3018.0290723355893
44,Population,305,Bermuda,3,Both,20,75-79 years,1,Number,2023,2756.349763547618,3049.5397366036905,2453.4715029177382
44,Population,305,Bermuda,3,Both,30,80-84 years,1,Number,2023,1898.3789738119403,2100.3075126145677,1689.7778270313306
44,Population,305,Bermuda,3,Both,31,85-89 years,1,Number,2023,1080.5356703727552,1195.4710926737937,961.8022756783823
44,Population,305,Bermuda,3,Both,32,90-94 years,1,Number,2023,248.98855829029188,275.47320463736634,221.62874262065685
44,Population,184,Mozambique,3,Both,235,95+ years,1,Number,2023,15464.048828971045,17079.356979679178,13811.216868748628
44,Population,185,Rwanda,3,Both,235,95+ years,1,Number,2023,2904.183992089545,3121.0965040130413,2679.9882926088417
44,Population,186,Seychelles,3,Both,1,<5 years,1,Number,2023,7423.890777631199,7969.63392088265,6880.82678286031
44,Population,186,Seychelles,3,Both,6,5-9 years,1,Number,2023,7677.8716663125015,8242.285387117756,7116.228751116444
44,Population,186,Seychelles,3,Both,7,10-14 years,1,Number,2023,7567.577446032301,8123.88324657564,7014.002647900409
44,Population,186,Seychelles,3,Both,8,15-19 years,1,Number,2023,7337.045471156701,7876.404464647376,6800.334285239524
44,Population,186,Seychelles,3,Both,9,20-24 years,1,Number,2023,7046.7255269633215,7564.742595627992,6531.251494632828
44,Population,186,Seychelles,3,Both,10,25-29 years,1,Number,2023,7523.233208182833,8076.279186555569,6972.902229184727
44,Population,186,Seychelles,3,Both,11,30-34 years,1,Number,2023,7973.3699652345795,8559.506280742478,7390.111095350159
44,Population,186,Seychelles,3,Both,12,35-39 years,1,Number,2023,8244.471310603127,8850.536758259213,7641.381144163644
44,Population,186,Seychelles,3,Both,13,40-44 years,1,Number,2023,8133.431909284145,8731.334657122074,7538.464370542654
44,Population,186,Seychelles,3,Both,14,45-49 years,1,Number,2023,7729.904508744149,8298.143254436152,7164.455346377087
44,Population,186,Seychelles,3,Both,15,50-54 years,1,Number,2023,7236.720865337275,7768.704822291808,6707.348510612803
44,Population,186,Seychelles,3,Both,16,55-59 years,1,Number,2023,6583.814737976132,7067.802428166098,6102.203027953422
44,Population,186,Seychelles,3,Both,17,60-64 years,1,Number,2023,5336.36288286129,5728.648214159272,4946.003348822126
44,Population,186,Seychelles,3,Both,18,65-69 years,1,Number,2023,4078.63688178489,4378.464583824009,3780.281086341906
44,Population,186,Seychelles,3,Both,19,70-74 years,1,Number,2023,2661.952735505516,2857.637518131738,2467.228603680911
44,Population,186,Seychelles,3,Both,20,75-79 years,1,Number,2023,1623.835035541482,1743.2059776744702,1505.0501062282483
44,Population,351,Guam,3,Both,235,95+ years,1,Number,2023,80.84143624024637,87.8455075604889,73.73943783766732
44,Population,369,Nauru,3,Both,235,95+ years,1,Number,2023,0.15095866078914089,0.16335780507799247,0.13878177304168723
44,Population,374,Niue,3,Both,1,<5 years,1,Number,2023,115.54669246987952,124.27812108096798,107.04072164777111
44,Population,374,Niue,3,Both,6,5-9 years,1,Number,2023,133.32165139289367,143.39626674160152,123.50717680722884
44,Population,374,Niue,3,Both,7,10-14 years,1,Number,2023,137.43755843236036,147.82319738301464,127.32009131237143
44,Population,374,Niue,3,Both,8,15-19 years,1,Number,2023,128.63643984654388,138.35701139468628,119.16686715167998
44,Population,374,Niue,3,Both,9,20-24 years,1,Number,2023,114.11159031901894,122.73457366255354,105.71126455486102
44,Population,374,Niue,3,Both,10,25-29 years,1,Number,2023,105.50971703628169,113.48268919486239,97.74261825244179
44,Population,374,Niue,3,Both,11,30-34 years,1,Number,2023,102.61261786759044,110.36666714720371,95.05878906552924
44,Population,374,Niue,3,Both,12,35-39 years,1,Number,2023,101.44054016973794,109.10601994963908,93.97299387811535
44,Population,374,Niue,3,Both,13,40-44 years,1,Number,2023,105.2234304387771,113.17476899681945,97.47740664542877
44,Population,374,Niue,3,Both,14,45-49 years,1,Number,2023,101.84114376730825,109.53689565313267,94.34410703818953
44,Population,374,Niue,3,Both,15,50-54 years,1,Number,2023,102.45710637129208,110.19940423250378,94.91472554945204
44,Population,374,Niue,3,Both,16,55-59 years,1,Number,2023,101.53973994617814,109.21271587977881,94.06489106210634
44,Population,374,Niue,3,Both,17,60-64 years,1,Number,2023,100.54280421712123,108.14044547032529,93.14134476585458
44,Population,374,Niue,3,Both,18,65-69 years,1,Number,2023,91.0777169214827,97.96011715607315,84.3730299579824
44,Population,374,Niue,3,Both,19,70-74 years,1,Number,2023,56.002769265171594,60.23468773388562,51.88012489392752
44,Population,376,Northern Mariana Islands,3,Both,17,60-64 years,1,Number,2023,2643.2803326685953,2867.3351226575855,2402.6731270468713
44,Population,376,Northern Mariana Islands,3,Both,18,65-69 years,1,Number,2023,1540.3575442353736,1670.9242805047666,1400.1449758610445
44,Population,376,Northern Mariana Islands,3,Both,19,70-74 years,1,Number,2023,1257.7492354211154,1364.3609849651327,1143.2613677638803
44,Population,376,Northern Mariana Islands,3,Both,20,75-79 years,1,Number,2023,204.40181495058482,221.72771306139398,185.79593765810054
44,Population,376,Northern Mariana Islands,3,Both,30,80-84 years,1,Number,2023,183.27850149961907,198.81390486016096,166.59539469806396
44,Population,376,Northern Mariana Islands,3,Both,31,85-89 years,1,Number,2023,77.6942365275956,84.27990420476206,70.62204183345764
44,Population,376,Northern Mariana Islands,3,Both,32,90-94 years,1,Number,2023,29.6264044933595,32.13765453174912,26.92963173351775
44,Population,385,Puerto Rico,3,Both,235,95+ years,1,Number,2023,11962.091187902583,13006.111372016876,10936.18115802521
44,Population,393,Saint Kitts and Nevis,3,Both,1,<5 years,1,Number,2023,2979.56675271513,3397.1659993120893,2536.4971587039126
44,Population,396,San Marino,3,Both,6,5-9 years,1,Number,2023,1406.438289476854,1426.1346338174585,1385.4152772744062
44,Population,396,San Marino,3,Both,7,10-14 years,1,Number,2023,1714.9573015022734,1738.9742738732311,1689.3226408520932
44,Population,396,San Marino,3,Both,8,15-19 years,1,Number,2023,1751.1142044454816,1775.6375330611377,1724.9390813964424
44,Population,396,San Marino,3,Both,9,20-24 years,1,Number,2023,1823.3650769299709,1848.900236689596,1796.1099697925833
44,Population,396,San Marino,3,Both,10,25-29 years,1,Number,2023,1788.760478059849,1813.811020683967,1762.0226299517062
44,Population,396,San Marino,3,Both,11,30-34 years,1,Number,2023,1769.0351724163165,1793.8094736901492,1742.5921721833656
44,Population,396,San Marino,3,Both,12,35-39 years,1,Number,2023,1905.5937317515807,1932.280455651737,1877.1094956672353
44,Population,396,San Marino,3,Both,13,40-44 years,1,Number,2023,2269.884743978812,2301.6731501004356,2235.9551965341343
44,Population,396,San Marino,3,Both,14,45-49 years,1,Number,2023,2860.160666598854,2900.2155412281127,2817.407854019189
44,Population,396,San Marino,3,Both,15,50-54 years,1,Number,2023,3179.378864330655,3223.9042028184103,3131.854475126284
44,Population,396,San Marino,3,Both,16,55-59 years,1,Number,2023,3266.898045501221,3312.649038851789,3218.065446169563
