measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,320,Cook Islands,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4009790371731692,0.4425699450559566,0.3643433871814072
5,Prevalence,218,Togo,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,16759.893698181328,19733.353926041567,14139.268805793105
5,Prevalence,218,Togo,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0281185718217254,0.03308800604414,0.0237387442576408
5,Prevalence,218,Togo,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,18286.388917555665,21125.477094688395,15746.030746145289
5,Prevalence,218,Togo,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0349172848714964,0.0403461165260406,0.0300389278786183
5,Prevalence,218,Togo,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,19298.13955748007,21988.54967287986,16528.564563724627
5,Prevalence,218,Togo,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0432035766085681,0.0492166852921424,0.0370007098133939
5,Prevalence,218,Togo,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,19676.07073254157,22355.742959649197,16821.2766095625
5,Prevalence,218,Togo,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0528012545614898,0.060002228150251,0.0451202507844474
5,Prevalence,218,Togo,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,18992.546884374176,21715.13016320201,16239.91877076963
5,Prevalence,218,Togo,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0639160162013762,0.073093959592092,0.0546496540919755
5,Prevalence,218,Togo,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,18244.16249385412,21042.38967774136,15787.66090555631
5,Prevalence,218,Togo,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.078334351739694,0.0903300961789377,0.0677746186325107
5,Prevalence,218,Togo,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,16929.559047238927,19741.531128602583,14709.166333859994
5,Prevalence,218,Togo,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0971093280486217,0.1132359953664403,0.0843648049946991
5,Prevalence,218,Togo,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,15057.929103610508,17282.912061385985,13417.61310948496
5,Prevalence,218,Togo,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.12396877723441,0.1422866924285377,0.1104601943071165
5,Prevalence,218,Togo,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,13329.7031968412,14843.307885301076,12128.022566462074
5,Prevalence,218,Togo,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1529041408704431,0.1702762376738416,0.1391192808849824
5,Prevalence,218,Togo,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,7812.858807272326,8669.296328281336,7100.185216668777
5,Prevalence,218,Togo,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1596459667131906,0.1771448590045553,0.1450848143712447
5,Prevalence,298,American Samoa,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,375.046429780099,441.9292991159152,318.6955252598009
5,Prevalence,298,American Samoa,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1242795601556594,0.146359882405997,0.1057346123482212
5,Prevalence,298,American Samoa,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,512.8091770650532,594.4314768493005,443.3286282318304
5,Prevalence,298,American Samoa,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1725177164146467,0.2001499935446347,0.149132256122259
5,Prevalence,298,American Samoa,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,746.8879485365569,863.9365973912327,637.9691920017713
5,Prevalence,298,American Samoa,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2395110395588176,0.2770268696387031,0.2046625388959539
5,Prevalence,298,American Samoa,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,1052.671989829356,1176.5876843466008,930.7645388827708
5,Prevalence,298,American Samoa,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3230717391952016,0.3611002472987491,0.2855152884578489
5,Prevalence,298,American Samoa,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,1249.281588182242,1365.9789493379883,1122.4753623821784
5,Prevalence,298,American Samoa,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4070949497480145,0.4450504185289258,0.3658930783110205
5,Prevalence,298,American Samoa,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,1319.8810489778928,1444.683699033545,1191.3004674082115
5,Prevalence,298,American Samoa,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4579167057879791,0.5012057920302649,0.4133470468843685
5,Prevalence,298,American Samoa,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,1016.1572121910236,1102.7400796704828,936.5041157483828
5,Prevalence,298,American Samoa,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4770540953274226,0.5176852957927325,0.4396569000744156
5,Prevalence,298,American Samoa,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,734.6576179116208,792.4655473299408,685.1561626717873
5,Prevalence,298,American Samoa,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4775680337917293,0.5151411485985267,0.4453892297250602
5,Prevalence,298,American Samoa,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,485.4055160364655,521.7899181263296,450.2159262709488
5,Prevalence,298,American Samoa,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4634208562513817,0.4981637709637576,0.4298212545433427
5,Prevalence,298,American Samoa,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,244.7700801388156,265.0674897012776,225.40120450215448
5,Prevalence,298,American Samoa,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4372400865766622,0.4735008909656509,0.4026386023092463
5,Prevalence,351,Guam,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,645.087659931794,763.297995415313,536.6495536990928
5,Prevalence,351,Guam,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0603924144029978,0.0714397363764025,0.0500805997913085
5,Prevalence,351,Guam,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,776.4857823564697,894.7200187854712,657.1902323221909
5,Prevalence,351,Guam,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.080154683258069,0.0922395888510838,0.0677115214017879
5,Prevalence,351,Guam,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,970.7413030995672,1095.95021817541,835.322668340246
5,Prevalence,351,Guam,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1056288437867042,0.1192439991232414,0.0909100692368831
5,Prevalence,351,Guam,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,1268.4281205519133,1436.1842302914235,1124.271037636576
5,Prevalence,351,Guam,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1349249577414062,0.1526138499579424,0.119567706593976
5,Prevalence,351,Guam,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,1663.3402643401932,1837.398087120417,1499.3578765104537
5,Prevalence,351,Guam,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1649864876476068,0.1823565794282514,0.148682966444702
5,Prevalence,351,Guam,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,1878.5995889668288,2071.219016341343,1694.309572014227
5,Prevalence,351,Guam,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1879126676954765,0.2070538462575004,0.169440323003545
5,Prevalence,351,Guam,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,1842.3441386169688,2028.2972452725644,1669.608011238916
5,Prevalence,351,Guam,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2019556883385367,0.2222781637369739,0.1830173230654802
5,Prevalence,351,Guam,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,1538.4099530143485,1691.285718329303,1397.552181244119
5,Prevalence,351,Guam,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.209535696164663,0.230380058362821,0.190386602326971
5,Prevalence,351,Guam,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,1155.1222239608107,1281.048990675523,1048.6000230188988
5,Prevalence,351,Guam,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.21095317202964,0.233958259992508,0.1914995797108213
5,Prevalence,351,Guam,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,726.5290047768602,800.8734399634945,660.2128084343396
5,Prevalence,351,Guam,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2056631502981364,0.2267002692148978,0.1868936387113958
5,Prevalence,369,Nauru,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,114.14141815460547,135.1340276238511,96.7543219624362
5,Prevalence,369,Nauru,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1195900627747825,0.1415361497242885,0.1014510033047768
5,Prevalence,369,Nauru,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,142.89604686701247,163.22228624858658,125.2739203320543
5,Prevalence,369,Nauru,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1680265203977282,0.192025036079914,0.1472746433441114
5,Prevalence,369,Nauru,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,167.29306567246314,192.9837811777556,141.8669343982984
5,Prevalence,369,Nauru,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2341555033785394,0.2700323487860732,0.1985642003006206
5,Prevalence,369,Nauru,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,182.11602496573343,203.5482196621484,160.91948279621707
5,Prevalence,369,Nauru,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3117056875743093,0.3483115047775946,0.2754665733647689
5,Prevalence,369,Nauru,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,170.49195494420175,186.1063368195228,153.2007087915079
5,Prevalence,369,Nauru,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3868014395474837,0.422108142014263,0.34756394300025
5,Prevalence,369,Nauru,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,144.07022050837375,157.79255139923856,130.6269908207696
5,Prevalence,369,Nauru,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4308956779907681,0.4718786875326342,0.3907424085632691
5,Prevalence,369,Nauru,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,104.81499093875212,113.94154525911011,96.52416964842428
5,Prevalence,369,Nauru,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4449074792413587,0.4836786890814724,0.4096747354712681
5,Prevalence,369,Nauru,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,75.62654610616109,82.05960831744822,69.83976684468044
5,Prevalence,369,Nauru,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4398380911154107,0.4772405736968482,0.4061922405668996
5,Prevalence,369,Nauru,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,36.49709636029648,39.76082380721306,33.75240777836595
5,Prevalence,369,Nauru,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4219672452859552,0.4597037718405615,0.3902372929943608
5,Prevalence,369,Nauru,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,12.086281449890135,13.094469269322031,11.071367127417584
5,Prevalence,369,Nauru,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3916496565601299,0.4243191970548516,0.3587628405495053
5,Prevalence,217,Sierra Leone,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,23244.520625717952,26938.75898685529,19310.468981549617
5,Prevalence,217,Sierra Leone,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0380328503528543,0.0440645787914266,0.0315862486069375
5,Prevalence,217,Sierra Leone,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,23783.42120449683,27741.792212578785,20505.8781941505
5,Prevalence,217,Sierra Leone,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0469388022308479,0.0547508220894007,0.0404839687160601
5,Prevalence,217,Sierra Leone,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,23837.074192227432,27106.893327854545,20442.75395116731
5,Prevalence,217,Sierra Leone,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0574374268667379,0.0653205842278131,0.0492543590566598
5,Prevalence,217,Sierra Leone,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,22450.9031265094,25180.119281508967,19121.31882757342
5,Prevalence,217,Sierra Leone,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0693335886369434,0.0777535484177542,0.0590334644286682
5,Prevalence,217,Sierra Leone,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,19949.46280993077,22694.89746821493,17151.729741673353
5,Prevalence,217,Sierra Leone,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0830073283809132,0.0944240934524656,0.0713626410617665
5,Prevalence,217,Sierra Leone,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,17449.17515571555,19702.60370779048,15302.790173887037
5,Prevalence,217,Sierra Leone,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1003980708252224,0.1133707929799072,0.0880464900848995
5,Prevalence,217,Sierra Leone,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,15053.69515332235,17154.09285080554,13028.175008591825
5,Prevalence,217,Sierra Leone,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1222207560469983,0.1392789466179517,0.1057734800359645
5,Prevalence,217,Sierra Leone,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,13265.351211079258,15171.117778023152,11672.148412725335
5,Prevalence,217,Sierra Leone,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1507786828420299,0.1724395132989271,0.132661401574008
5,Prevalence,217,Sierra Leone,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,11327.672980219364,12758.423119991112,10234.492535394613
5,Prevalence,217,Sierra Leone,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1796351937110878,0.2023271400004156,0.1623064136062025
5,Prevalence,217,Sierra Leone,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,8389.243936570887,9465.909082973656,7573.223679385333
5,Prevalence,217,Sierra Leone,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1880049955359812,0.2121335897555608,0.1697190500809785
5,Prevalence,380,Palau,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,118.76891745453898,140.19685481697144,99.41301124047874
5,Prevalence,380,Palau,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0871816120097469,0.1029845296964448,0.073032521012503
5,Prevalence,380,Palau,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,168.44522000361954,192.6850241923556,148.43667297625865
5,Prevalence,380,Palau,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1211975622762487,0.1387395488712524,0.1066723824515632
5,Prevalence,380,Palau,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,247.44030035698063,288.5674335010621,214.8787331841877
5,Prevalence,380,Palau,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1700387715595917,0.1982968270057144,0.1475635337589518
5,Prevalence,380,Palau,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,320.89856505105075,358.0786115807025,285.2517672845604
5,Prevalence,380,Palau,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2360870744305839,0.2636097204275647,0.2097693327664401
5,Prevalence,380,Palau,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,398.84064719807975,441.0927139797269,349.00598842438814
5,Prevalence,380,Palau,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3063983435617718,0.3388049501526901,0.2681561940761581
5,Prevalence,380,Palau,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,423.8668787450392,463.1774695136197,381.8882987692719
5,Prevalence,380,Palau,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3540977636889685,0.3869839941535962,0.3190038543250384
5,Prevalence,380,Palau,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,402.6424081297316,437.4441350342247,370.1880610148204
5,Prevalence,380,Palau,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3770413869052023,0.4096276342004348,0.3466862062282477
5,Prevalence,380,Palau,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,341.1702390438501,370.38710101547616,314.36732258072163
5,Prevalence,380,Palau,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3814913108798254,0.4141599565687073,0.3515208620688202
5,Prevalence,380,Palau,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,214.57214790032404,234.5515874630835,195.6720913941931
5,Prevalence,380,Palau,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3688448124149345,0.4031849131981972,0.33635788007759
5,Prevalence,380,Palau,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,97.33604421037388,106.60102497541692,89.09101564300883
5,Prevalence,380,Palau,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3450666051839139,0.3779149895220313,0.3158353796693952
5,Prevalence,374,Niue,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,12.163113909497405,14.647039349636144,10.108581840905275
5,Prevalence,374,Niue,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1195455527824849,0.1436416164237342,0.0993446588839532
5,Prevalence,374,Niue,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,16.794546279201768,19.690797350606992,14.510890004577648
5,Prevalence,374,Niue,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1665192773229014,0.1953289319172815,0.1439916442981355
5,Prevalence,374,Niue,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,24.338345768037023,28.631216636048045,20.390597494027592
